pendant.HOBO,shelter.open,rep,fabric,date,temp.hobo,intensity,percent.germination.phacelia,percent.germination.buckhorn,day
20881726,shelter,1,burlap,03/22/21,21.569,2,0,0,22
20881726,shelter,1,burlap,03/23/21,21.664,3,0,0,23
20881726,shelter,1,burlap,03/23/21,21.664,3,0,0,23
20881726,shelter,1,burlap,03/23/21,21.664,2,0,0,23
20881726,shelter,1,burlap,03/23/21,21.664,2,0,0,23
20881726,shelter,1,burlap,03/23/21,21.664,3,0,0,23
20881726,shelter,1,burlap,03/23/21,21.664,3,0,0,23
20881726,shelter,1,burlap,03/23/21,21.664,4,0,0,23
20881726,shelter,1,burlap,03/23/21,21.473,4,0,0,23
20881726,shelter,1,burlap,03/23/21,21.569,4,0,0,23
20881726,shelter,1,burlap,03/23/21,21.855,4,0,0,23
20881726,shelter,1,burlap,03/23/21,22.046,4,0,0,23
20881726,shelter,1,burlap,03/23/21,22.142,4,0,0,23
20881726,shelter,1,burlap,03/23/21,22.238,4,0,0,23
20881726,shelter,1,burlap,03/23/21,22.429,3,0,0,23
20881726,shelter,1,burlap,03/23/21,22.238,3,0,0,23
20881726,shelter,1,burlap,03/23/21,21.855,3,0,0,23
20881726,shelter,1,burlap,03/23/21,21.473,3,0,0,23
20881726,shelter,1,burlap,03/23/21,21.569,2,0,0,23
20881726,shelter,1,burlap,03/23/21,21.569,3,0,0,23
20881726,shelter,1,burlap,03/23/21,21.664,3,0,0,23
20881726,shelter,1,burlap,03/23/21,21.664,2,0,0,23
20881726,shelter,1,burlap,03/23/21,21.569,2,0,0,23
20881726,shelter,1,burlap,03/23/21,21.664,3,0,0,23
20881726,shelter,1,burlap,03/23/21,21.664,3,0,0,23
20881726,shelter,1,burlap,03/24/21,21.569,3,0,0,24
20881726,shelter,1,burlap,03/24/21,21.664,3,0,0,24
20881726,shelter,1,burlap,03/24/21,21.664,2,0,0,24
20881726,shelter,1,burlap,03/24/21,21.569,3,0,0,24
20881726,shelter,1,burlap,03/24/21,21.664,3,0,0,24
20881726,shelter,1,burlap,03/24/21,21.664,3,0,0,24
20881726,shelter,1,burlap,03/24/21,21.664,3,0,0,24
20881726,shelter,1,burlap,03/24/21,21.664,4,0,0,24
20881726,shelter,1,burlap,03/24/21,21.664,4,0,0,24
20881726,shelter,1,burlap,03/24/21,21.951,4,0,0,24
20881726,shelter,1,burlap,03/24/21,21.951,4,0,0,24
20881726,shelter,1,burlap,03/24/21,22.238,4,0,0,24
20881726,shelter,1,burlap,03/24/21,22.238,4,0,0,24
20881726,shelter,1,burlap,03/24/21,22.238,3,0,0,24
20881726,shelter,1,burlap,03/24/21,21.951,4,0,0,24
20881726,shelter,1,burlap,03/24/21,21.664,3,0,0,24
20881726,shelter,1,burlap,03/24/21,21.664,3,0,0,24
20881726,shelter,1,burlap,03/24/21,21.664,3,0,0,24
20881726,shelter,1,burlap,03/24/21,21.664,3,0,0,24
20881726,shelter,1,burlap,03/24/21,21.569,2,0,0,24
20881726,shelter,1,burlap,03/24/21,21.569,3,0,0,24
20881726,shelter,1,burlap,03/24/21,21.664,3,0,0,24
20881726,shelter,1,burlap,03/24/21,21.569,3,0,0,24
20881726,shelter,1,burlap,03/24/21,21.664,3,0,0,24
20881726,shelter,1,burlap,03/25/21,21.664,3,0,0,25
20881726,shelter,1,burlap,03/25/21,21.569,3,0,0,25
20881726,shelter,1,burlap,03/25/21,21.569,2,0,0,25
20881726,shelter,1,burlap,03/25/21,21.664,3,0,0,25
20881726,shelter,1,burlap,03/25/21,21.76,3,0,0,25
20881726,shelter,1,burlap,03/25/21,21.664,4,0,0,25
20881726,shelter,1,burlap,03/25/21,21.473,4,0,0,25
20881726,shelter,1,burlap,03/25/21,21.569,4,0,0,25
20881726,shelter,1,burlap,03/25/21,21.76,1,0,0,25
20881726,shelter,1,burlap,03/25/21,21.951,1,0,0,25
20881726,shelter,1,burlap,03/25/21,22.142,1,0,0,25
20881726,shelter,1,burlap,03/25/21,22.429,0,0,0,25
20881726,shelter,1,burlap,03/25/21,22.525,0,0,0,25
20881726,shelter,1,burlap,03/25/21,22.238,0,0,0,25
20881726,shelter,1,burlap,03/25/21,22.142,0,0,0,25
20881726,shelter,1,burlap,03/25/21,22.238,0,0,0,25
20881726,shelter,1,burlap,03/25/21,22.046,0,0,0,25
20881726,shelter,1,burlap,03/25/21,21.76,0,0,0,25
20881726,shelter,1,burlap,03/25/21,21.569,0,0,0,25
20881726,shelter,1,burlap,03/25/21,21.473,0,0,0,25
20881726,shelter,1,burlap,03/25/21,21.473,0,0,0,25
20881726,shelter,1,burlap,03/25/21,21.473,0,0,0,25
20881726,shelter,1,burlap,03/25/21,21.664,0,0,0,25
20881726,shelter,1,burlap,03/25/21,21.473,0,0,0,25
20881726,shelter,1,burlap,03/26/21,21.664,0,0,0,25
20881726,shelter,1,burlap,03/26/21,21.569,0,0,0,26
20881726,shelter,1,burlap,03/26/21,21.569,0,0,0,26
20881726,shelter,1,burlap,03/26/21,21.569,0,0,0,26
20881726,shelter,1,burlap,03/26/21,21.569,0,0,0,26
20881726,shelter,1,burlap,03/26/21,21.569,0,0,0,26
20881726,shelter,1,burlap,03/26/21,21.569,0,0,0,26
20881726,shelter,1,burlap,03/26/21,21.569,0,0,0,26
20881726,shelter,1,burlap,03/26/21,21.569,0,0,0,26
20881726,shelter,1,burlap,03/26/21,21.569,0,0,0,26
20881726,shelter,1,burlap,03/26/21,21.569,0,0,0,26
20881726,shelter,1,burlap,03/26/21,21.664,0,0,0,26
20881726,shelter,1,burlap,03/26/21,21.664,0,0,0,26
20881726,shelter,1,burlap,03/26/21,21.664,0,0,0,26
20881726,shelter,1,burlap,03/26/21,21.569,0,0,0,26
20881726,shelter,1,burlap,03/26/21,21.569,0,0,0,26
20881726,shelter,1,burlap,03/26/21,21.569,0,0,0,26
20881726,shelter,1,burlap,03/26/21,21.569,0,0,0,26
20881726,shelter,1,burlap,03/26/21,21.664,0,0,0,26
20881726,shelter,1,burlap,03/26/21,21.569,0,0,0,26
20881726,shelter,1,burlap,03/26/21,21.569,0,0,0,26
20881726,shelter,1,burlap,03/26/21,21.569,0,0,0,26
20881726,shelter,1,burlap,03/26/21,21.569,0,0,0,26
20881726,shelter,1,burlap,03/26/21,21.569,0,0,0,26
20881726,shelter,1,burlap,03/27/21,21.664,0,0,0,27
20881726,shelter,1,burlap,03/27/21,21.569,0,0,0,27
20881726,shelter,1,burlap,03/27/21,21.569,0,0,0,27
20881726,shelter,1,burlap,03/27/21,21.569,0,0,0,27
20881726,shelter,1,burlap,03/27/21,21.664,0,0,0,27
20881726,shelter,1,burlap,03/27/21,21.664,0,0,0,27
20881726,shelter,1,burlap,03/27/21,21.569,0,0,0,27
20881726,shelter,1,burlap,03/27/21,21.569,0,0,0,27
20881726,shelter,1,burlap,03/27/21,21.569,0,0,0,27
20881726,shelter,1,burlap,03/27/21,21.569,1,0,0,27
20881726,shelter,1,burlap,03/27/21,21.569,1,0,0,27
20881726,shelter,1,burlap,03/27/21,21.664,1,0,0,27
20881726,shelter,1,burlap,03/27/21,21.569,1,0,0,27
20881726,shelter,1,burlap,03/27/21,21.664,0,0,0,27
20881726,shelter,1,burlap,03/27/21,21.664,0,0,0,27
20881726,shelter,1,burlap,03/27/21,21.664,0,0,0,27
20881726,shelter,1,burlap,03/27/21,21.569,0,0,0,27
20881726,shelter,1,burlap,03/27/21,21.569,0,0,0,27
20881726,shelter,1,burlap,03/27/21,21.569,0,0,0,27
20881726,shelter,1,burlap,03/27/21,21.569,0,0,0,27
20881726,shelter,1,burlap,03/27/21,21.569,0,0,0,27
20881726,shelter,1,burlap,03/27/21,21.569,0,0,0,27
20881726,shelter,1,burlap,03/27/21,21.569,0,0,0,27
20881726,shelter,1,burlap,03/27/21,21.569,0,0,0,27
20881726,shelter,1,burlap,03/28/21,21.569,0,0,0,28
20881726,shelter,1,burlap,03/28/21,21.569,0,0,0,28
20881726,shelter,1,burlap,03/28/21,21.569,0,0,0,28
20881726,shelter,1,burlap,03/28/21,21.569,0,0,0,28
20881726,shelter,1,burlap,03/28/21,21.569,0,0,0,28
20881726,shelter,1,burlap,03/28/21,21.569,0,0,0,28
20881726,shelter,1,burlap,03/28/21,21.569,0,0,0,28
20881726,shelter,1,burlap,03/28/21,21.569,0,0,0,28
20881726,shelter,1,burlap,03/28/21,21.569,0,0,0,28
20881726,shelter,1,burlap,03/28/21,21.569,0,0,0,28
20881726,shelter,1,burlap,03/28/21,21.569,0,0,0,28
20881726,shelter,1,burlap,03/28/21,21.664,1,0,0,28
20881726,shelter,1,burlap,03/28/21,21.664,0,0,0,28
20881726,shelter,1,burlap,03/28/21,21.664,0,0,0,28
20881726,shelter,1,burlap,03/28/21,21.569,0,0,0,28
20881726,shelter,1,burlap,03/28/21,21.569,0,0,0,28
20881726,shelter,1,burlap,03/28/21,21.569,0,0,0,28
20881726,shelter,1,burlap,03/28/21,21.569,0,0,0,28
20881726,shelter,1,burlap,03/28/21,21.569,0,0,0,28
20881726,shelter,1,burlap,03/28/21,21.569,0,0,0,28
20881726,shelter,1,burlap,03/28/21,21.569,0,0,0,28
20881726,shelter,1,burlap,03/28/21,21.569,0,0,0,28
20881726,shelter,1,burlap,03/28/21,21.569,0,0,0,28
20881726,shelter,1,burlap,03/28/21,21.569,0,0,0,28
20881726,shelter,1,burlap,03/29/21,21.569,0,0,0,29
20881726,shelter,1,burlap,03/29/21,21.569,0,0,0,29
20881726,shelter,1,burlap,03/29/21,21.473,0,0,0,29
20881726,shelter,1,burlap,03/29/21,21.569,0,0,0,29
20881726,shelter,1,burlap,03/29/21,21.569,0,0,0,29
20881726,shelter,1,burlap,03/29/21,21.569,1,0,0,29
20881726,shelter,1,burlap,03/29/21,21.664,1,0,0,29
20881726,shelter,1,burlap,03/29/21,21.569,2,0,0,29
20881726,shelter,1,burlap,03/29/21,21.569,1,0,0,29
20881726,shelter,1,burlap,03/29/21,21.473,1,0,0,29
20881726,shelter,1,burlap,03/29/21,21.569,1,0,0,29
20881726,shelter,1,burlap,03/29/21,21.473,0,0,0,29
20881726,shelter,1,burlap,03/29/21,21.569,0,0,0,29
20881726,shelter,1,burlap,03/29/21,21.569,0,0,0,29
20881726,shelter,1,burlap,03/29/21,21.569,0,0,0,29
20881726,shelter,1,burlap,03/29/21,21.569,0,0,0,29
20881726,shelter,1,burlap,03/29/21,21.569,0,0,0,29
20881726,shelter,1,burlap,03/29/21,21.569,0,0,0,29
20881726,shelter,1,burlap,03/29/21,21.569,0,0,0,29
20881726,shelter,1,burlap,03/29/21,21.664,3,0,0,29
20881726,shelter,1,burlap,03/29/21,21.664,3,0,0,29
20881726,shelter,1,burlap,03/29/21,21.664,3,0,0,29
20881726,shelter,1,burlap,03/29/21,21.664,3,0,0,29
20881726,shelter,1,burlap,03/29/21,21.664,2,0,0,29
20881726,shelter,1,burlap,03/30/21,21.664,2,0,0,30
20881726,shelter,1,burlap,03/30/21,21.664,2,0,0,30
20881726,shelter,1,burlap,03/30/21,21.569,2,0,0,30
20881726,shelter,1,burlap,03/30/21,21.664,2,0,0,30
20881726,shelter,1,burlap,03/30/21,21.569,3,0,0,30
20881726,shelter,1,burlap,03/30/21,21.664,3,0,0,30
20881726,shelter,1,burlap,03/30/21,21.473,4,0,0,30
20881726,shelter,1,burlap,03/30/21,21.569,5,0,0,30
20881726,shelter,1,burlap,03/30/21,21.569,4,0,0,30
20881726,shelter,1,burlap,03/30/21,21.569,4,0,0,30
20881726,shelter,1,burlap,03/30/21,21.855,4,0,0,30
20881726,shelter,1,burlap,03/30/21,22.046,4,0,0,30
20881726,shelter,1,burlap,03/30/21,22.046,4,0,0,30
20881726,shelter,1,burlap,03/30/21,22.142,4,0,0,30
20881726,shelter,1,burlap,03/30/21,22.238,3,0,0,30
20881726,shelter,1,burlap,03/30/21,22.333,3,0,0,30
20881726,shelter,1,burlap,03/30/21,22.142,3,0,0,30
20881726,shelter,1,burlap,03/30/21,21.951,3,0,0,30
20881726,shelter,1,burlap,03/30/21,21.76,3,0,0,30
20881726,shelter,1,burlap,03/30/21,21.664,3,0,0,30
20881726,shelter,1,burlap,03/30/21,21.664,3,0,0,30
20881726,shelter,1,burlap,03/30/21,21.76,3,0,0,30
20881726,shelter,1,burlap,03/30/21,21.569,3,0,0,30
20881726,shelter,1,burlap,03/30/21,21.664,3,0,0,30
20881726,shelter,1,burlap,03/31/21,21.569,3,0,0,31
20881726,shelter,1,burlap,03/31/21,21.664,3,0,0,31
20881726,shelter,1,burlap,03/31/21,21.664,3,0,0,31
20881726,shelter,1,burlap,03/31/21,21.569,2,0,0,31
20881726,shelter,1,burlap,03/31/21,21.569,3,0,0,31
20881726,shelter,1,burlap,03/31/21,21.664,3,0,0,31
20881726,shelter,1,burlap,03/31/21,21.664,3,0,0,31
20881726,shelter,1,burlap,03/31/21,21.664,3,0,0,31
20881726,shelter,1,burlap,03/31/21,21.664,3,0,0,31
20881726,shelter,1,burlap,03/31/21,21.664,3,0,0,31
20881726,shelter,1,burlap,03/31/21,21.664,4,0,0,31
20881726,shelter,1,burlap,03/31/21,21.76,4,0,0,31
20881726,shelter,1,burlap,03/31/21,21.664,3,0,0,31
20881726,shelter,1,burlap,03/31/21,21.664,3,0,0,31
20881726,shelter,1,burlap,03/31/21,21.76,3,0,0,31
20881726,shelter,1,burlap,03/31/21,21.76,3,0,0,31
20881726,shelter,1,burlap,03/31/21,21.664,2,0,0,31
20881726,shelter,1,burlap,03/31/21,21.76,2,0,0,31
20881726,shelter,1,burlap,03/31/21,21.664,2,0,0,31
20881726,shelter,1,burlap,03/31/21,21.664,3,0,0,31
20881726,shelter,1,burlap,03/31/21,21.664,3,0,0,31
20881726,shelter,1,burlap,03/31/21,21.664,3,0,0,31
20881726,shelter,1,burlap,03/31/21,21.664,3,0,0,31
20881726,shelter,1,burlap,03/31/21,21.664,3,0,0,31
20881726,shelter,1,burlap,2021-01-04,21.664,3,0,0,1
20881726,shelter,1,burlap,2021-01-04,21.664,3,0,0,1
20881726,shelter,1,burlap,2021-01-04,21.664,2,0,0,1
20881726,shelter,1,burlap,2021-01-04,21.664,2,0,0,1
20881726,shelter,1,burlap,2021-01-04,21.664,3,0,0,1
20881726,shelter,1,burlap,2021-01-04,21.664,3,0,0,1
20881726,shelter,1,burlap,2021-01-04,21.473,5,0,0,1
20881726,shelter,1,burlap,2021-01-04,21.569,3,0,0,1
20881726,shelter,1,burlap,2021-01-04,21.664,4,0,0,1
20881726,shelter,1,burlap,2021-01-04,21.76,4,0,0,1
20881726,shelter,1,burlap,2021-01-04,21.664,4,0,0,1
20881726,shelter,1,burlap,2021-01-04,21.664,4,0,0,1
20881726,shelter,1,burlap,2021-01-04,21.569,3,0,0,1
20881726,shelter,1,burlap,2021-01-04,21.664,3,0,0,1
20881726,shelter,1,burlap,2021-01-04,21.664,3,0,0,1
20881726,shelter,1,burlap,2021-01-04,21.569,3,0,0,1
20881726,shelter,1,burlap,2021-01-04,21.569,3,0,0,1
20881726,shelter,1,burlap,2021-01-04,21.664,3,0,0,1
20881726,shelter,1,burlap,2021-01-04,21.569,3,0,0,1
20881726,shelter,1,burlap,2021-01-04,21.569,3,0,0,1
20881726,shelter,1,burlap,2021-01-04,21.569,3,0,0,1
20881726,shelter,1,burlap,2021-01-04,21.569,3,0,0,1
20881726,shelter,1,burlap,2021-01-04,21.569,3,0,0,1
20881726,shelter,1,burlap,2021-01-04,21.569,3,0,0,1
20881726,shelter,1,burlap,2021-02-04,21.569,3,0,0,2
20881726,shelter,1,burlap,2021-02-04,21.569,3,0,0,2
20881726,shelter,1,burlap,2021-02-04,21.569,3,0,0,2
20881726,shelter,1,burlap,2021-02-04,21.569,2,0,0,2
20881726,shelter,1,burlap,2021-02-04,21.569,4,0,0,2
20881726,shelter,1,burlap,2021-02-04,21.664,4,0,0,2
20881726,shelter,1,burlap,2021-02-04,21.569,4,0,0,2
20881726,shelter,1,burlap,2021-02-04,21.569,4,0,0,2
20881726,shelter,1,burlap,2021-02-04,21.569,5,0,0,2
20881726,shelter,1,burlap,2021-02-04,21.569,4,0,0,2
20881726,shelter,1,burlap,2021-02-04,21.664,4,0,0,2
20881726,shelter,1,burlap,2021-02-04,21.569,4,0,0,2
20881726,shelter,1,burlap,2021-02-04,21.569,3,0,0,2
20881726,shelter,1,burlap,2021-02-04,21.664,3,0,0,2
20881726,shelter,1,burlap,2021-02-04,21.664,3,0,0,2
20881726,shelter,1,burlap,2021-02-04,21.664,3,0,0,2
20881726,shelter,1,burlap,2021-02-04,21.664,3,0,0,2
20881726,shelter,1,burlap,2021-02-04,21.664,3,0,0,2
20881726,shelter,1,burlap,2021-02-04,21.664,3,0,0,2
20881726,shelter,1,burlap,2021-02-04,21.664,3,0,0,2
20881726,shelter,1,burlap,2021-02-04,21.664,3,0,0,2
20881726,shelter,1,burlap,2021-02-04,21.569,3,0,0,2
20881726,shelter,1,burlap,2021-02-04,21.664,3,0,0,2
20881726,shelter,1,burlap,2021-02-04,21.569,3,0,0,2
20881726,shelter,1,burlap,2021-03-04,21.569,3,0,0,3
20881726,shelter,1,burlap,2021-03-04,21.569,3,0,0,3
20881726,shelter,1,burlap,2021-03-04,21.664,3,0,0,3
20881726,shelter,1,burlap,2021-03-04,21.569,3,0,0,3
20881726,shelter,1,burlap,2021-03-04,21.569,4,0,0,3
20881726,shelter,1,burlap,2021-03-04,21.569,4,0,0,3
20881726,shelter,1,burlap,2021-03-04,21.664,1,0,0,3
20881726,shelter,1,burlap,2021-03-04,21.473,1,0,0,3
20881726,shelter,1,burlap,2021-03-04,21.473,1,0,0,3
20881726,shelter,1,burlap,2021-03-04,21.378,0,0,0,3
20881726,shelter,1,burlap,2021-03-04,21.187,1,0,0,3
20881726,shelter,1,burlap,2021-03-04,21.187,4,0,0,3
20881726,shelter,1,burlap,2021-03-04,21.091,4,0,0,3
20881726,shelter,1,burlap,2021-03-04,20.901,3,0,0,3
20881726,shelter,1,burlap,2021-03-04,20.71,3,0,0,3
20881726,shelter,1,burlap,2021-03-04,20.615,2,0,0,3
20881726,shelter,1,burlap,2021-03-04,20.519,2,0,0,3
20881726,shelter,1,burlap,2021-03-04,20.424,3,0,0,3
20881726,shelter,1,burlap,2021-03-04,20.329,2,0,0,3
20881726,shelter,1,burlap,2021-03-04,20.234,3,0,0,3
20881726,shelter,1,burlap,2021-03-04,20.138,3,0,0,3
20881726,shelter,1,burlap,2021-03-04,20.043,3,0,0,3
20881726,shelter,1,burlap,2021-03-04,19.948,2,0,0,3
20881726,shelter,1,burlap,2021-03-04,19.853,3,0,0,3
20881726,shelter,1,burlap,2021-04-04,19.758,3,0,0,4
20881726,shelter,1,burlap,2021-04-04,19.662,2,0,0,4
20881726,shelter,1,burlap,2021-04-04,19.567,2,0,0,4
20881726,shelter,1,burlap,2021-04-04,19.472,2,0,0,4
20881726,shelter,1,burlap,2021-04-04,19.472,4,0,0,4
20881726,shelter,1,burlap,2021-04-04,19.662,4,0,0,4
20881726,shelter,1,burlap,2021-04-04,20.043,4,0,0,4
20881726,shelter,1,burlap,2021-04-04,20.329,4,0,0,4
20881726,shelter,1,burlap,2021-04-04,20.424,4,0,0,4
20881726,shelter,1,burlap,2021-04-04,20.424,4,0,0,4
20881726,shelter,1,burlap,2021-04-04,20.424,4,0,0,4
20881726,shelter,1,burlap,2021-04-04,20.424,4,0,0,4
20881726,shelter,1,burlap,2021-04-04,20.329,3,0,0,4
20881726,shelter,1,burlap,2021-04-04,20.329,3,0,0,4
20881726,shelter,1,burlap,2021-04-04,20.424,3,0,0,4
20881726,shelter,1,burlap,2021-04-04,20.138,3,0,0,4
20881726,shelter,1,burlap,2021-04-04,19.758,3,0,0,4
20881726,shelter,1,burlap,2021-04-04,19.948,2,0,0,4
20881726,shelter,1,burlap,2021-04-04,19.948,2,0,0,4
20881726,shelter,1,burlap,2021-04-04,19.948,2,0,0,4
20881726,shelter,1,burlap,2021-04-04,19.948,2,0,0,4
20881726,shelter,1,burlap,2021-04-04,19.853,2,0,0,4
20881726,shelter,1,burlap,2021-04-04,19.853,2,0,0,4
20881726,shelter,1,burlap,2021-04-04,19.758,2,0,0,4
20881726,shelter,1,burlap,2021-05-04,19.662,2,0,0,5
20881726,shelter,1,burlap,2021-05-04,19.567,3,0,0,5
20881726,shelter,1,burlap,2021-05-04,19.567,2,0,0,5
20881726,shelter,1,burlap,2021-05-04,19.472,2,0,0,5
20881726,shelter,1,burlap,2021-05-04,19.472,4,0,0,5
20881726,shelter,1,burlap,2021-05-04,19.662,4,0,0,5
20881726,shelter,1,burlap,2021-05-04,19.948,4,0,0,5
20881726,shelter,1,burlap,2021-05-04,20.138,4,0,0,5
20881726,shelter,1,burlap,2021-05-04,20.329,5,0,0,5
20881726,shelter,1,burlap,2021-05-04,20.138,4,0,0,5
20881726,shelter,1,burlap,2021-05-04,19.853,4,0,0,5
20881726,shelter,1,burlap,2021-05-04,19.567,4,0,0,5
20881726,shelter,1,burlap,2021-05-04,19.282,3,0,0,5
20881726,shelter,1,burlap,2021-05-04,19.377,3,0,0,5
20881726,shelter,1,burlap,2021-05-04,19.472,3,0,0,5
20881726,shelter,1,burlap,2021-05-04,19.377,3,0,0,5
20881726,shelter,1,burlap,2021-05-04,19.377,3,0,0,5
20881726,shelter,1,burlap,2021-05-04,19.758,2,0,0,5
20881726,shelter,1,burlap,2021-05-04,19.758,2,0,0,5
20881726,shelter,1,burlap,2021-05-04,19.853,3,0,0,5
20881726,shelter,1,burlap,2021-05-04,19.853,3,0,0,5
20881726,shelter,1,burlap,2021-05-04,19.853,3,0,0,5
20881726,shelter,1,burlap,2021-05-04,19.853,2,0,0,5
20881726,shelter,1,burlap,2021-05-04,19.853,2,0,0,5
20881726,shelter,1,burlap,2021-06-04,19.758,2,0,0,6
20881726,shelter,1,burlap,2021-06-04,19.758,2,0,0,6
20881726,shelter,1,burlap,2021-06-04,19.662,2,0,0,6
20881726,shelter,1,burlap,2021-06-04,19.662,2,0,0,6
20881726,shelter,1,burlap,2021-06-04,19.662,4,0,0,6
20881726,shelter,1,burlap,2021-06-04,19.853,4,0,0,6
20881726,shelter,1,burlap,2021-06-04,20.043,5,0,0,6
20881726,shelter,1,burlap,2021-06-04,20.138,4,0,0,6
20881726,shelter,1,burlap,2021-06-04,20.519,6,0,0,6
20884543,open,3,none,2021-01-03,21.378,15,0,0,1
20884543,open,3,none,2021-01-03,21.378,18,0,0,1
20884543,open,3,none,2021-01-03,21.282,7,0,0,1
20884543,open,3,none,2021-01-03,20.805,0,0,0,1
20884543,open,3,none,2021-01-03,20.805,0,0,0,1
20884543,open,3,none,2021-01-03,20.71,0,0,0,1
20884543,open,3,none,2021-01-03,20.71,0,0,0,1
20884543,open,3,none,2021-01-03,20.71,0,0,0,1
20884543,open,3,none,2021-01-03,20.71,0,0,0,1
20884543,open,3,none,2021-01-03,20.615,0,0,0,1
20884543,open,3,none,2021-02-03,20.615,0,0,0,2
20884543,open,3,none,2021-02-03,20.615,0,0,0,2
20884543,open,3,none,2021-02-03,20.615,0,0,0,2
20884543,open,3,none,2021-02-03,20.519,0,0,0,2
20884543,open,3,none,2021-02-03,20.805,9,0,0,2
20884543,open,3,none,2021-02-03,20.901,10,0,0,2
20884543,open,3,none,2021-02-03,20.901,10,0,0,2
20884543,open,3,none,2021-02-03,20.996,10,0,0,2
20884543,open,3,none,2021-02-03,20.996,13,0,0,2
20884543,open,3,none,2021-02-03,21.187,13,0,0,2
20884543,open,3,none,2021-02-03,21.187,12,0,0,2
20884543,open,3,none,2021-02-03,21.091,11,0,0,2
20884543,open,3,none,2021-02-03,21.187,10,0,0,2
20884543,open,3,none,2021-02-03,21.282,10,0,0,2
20884543,open,3,none,2021-02-03,21.187,10,0,0,2
20884543,open,3,none,2021-02-03,21.187,9,0,0,2
20884543,open,3,none,2021-02-03,21.187,9,0,0,2
20884543,open,3,none,2021-02-03,21.187,9,0,0,2
20884543,open,3,none,2021-02-03,21.187,9,0,0,2
20884543,open,3,none,2021-02-03,21.187,9,0,0,2
20884543,open,3,none,2021-02-03,21.187,9,0,0,2
20884543,open,3,none,2021-02-03,20.901,0,0,0,2
20884543,open,3,none,2021-02-03,20.996,0,0,0,2
20884543,open,3,none,2021-02-03,20.996,0,0,0,2
20884543,open,3,none,2021-03-03,20.996,0,0,0,3
20884543,open,3,none,2021-03-03,20.996,0,0,0,3
20884543,open,3,none,2021-03-03,20.996,0,0,0,3
20884543,open,3,none,2021-03-03,20.996,0,0,0,3
20884543,open,3,none,2021-03-03,21.282,9,0,0,3
20884543,open,3,none,2021-03-03,21.282,11,0,0,3
20884543,open,3,none,2021-03-03,21.664,24,0,0,3
20884543,open,3,none,2021-03-03,22.046,27,0,0,3
20884543,open,3,none,2021-03-03,21.76,16,0,0,3
20884543,open,3,none,2021-03-03,21.855,16,0,0,3
20884543,open,3,none,2021-03-03,21.855,12,0,0,3
20884543,open,3,none,2021-03-03,21.76,12,0,0,3
20884543,open,3,none,2021-03-03,21.76,11,0,0,3
20884543,open,3,none,2021-03-03,21.76,9,0,0,3
20884543,open,3,none,2021-03-03,21.76,10,0,0,3
20884543,open,3,none,2021-03-03,21.664,9,0,0,3
20884543,open,3,none,2021-03-03,21.569,9,0,0,3
20884543,open,3,none,2021-03-03,21.569,10,0,0,3
20884543,open,3,none,2021-03-03,21.282,0,0,0,3
20884543,open,3,none,2021-03-03,21.282,0,0,0,3
20884543,open,3,none,2021-03-03,21.282,0,0,0,3
20884543,open,3,none,2021-03-03,21.282,0,0,0,3
20884543,open,3,none,2021-03-03,21.282,0,0,0,3
20884543,open,3,none,2021-03-03,21.282,0,0,0,3
20884543,open,3,none,2021-04-03,21.282,0,0,0,4
20884543,open,3,none,2021-04-03,21.282,0,0,0,4
20884543,open,3,none,2021-04-03,21.187,0,0,0,4
20884543,open,3,none,2021-04-03,21.187,0,0,0,4
20884543,open,3,none,2021-04-03,21.473,10,0,0,4
20884543,open,3,none,2021-04-03,21.473,10,0,0,4
20884543,open,3,none,2021-04-03,21.855,28,0,0,4
20884543,open,3,none,2021-04-03,22.238,30,0,0,4
20884543,open,3,none,2021-04-03,22.046,15,0,0,4
20884543,open,3,none,2021-04-03,21.855,16,0,0,4
20884543,open,3,none,2021-04-03,21.664,13,0,0,4
20884543,open,3,none,2021-04-03,21.664,12,0,0,4
20884543,open,3,none,2021-04-03,21.569,10,0,0,4
20884543,open,3,none,2021-04-03,21.473,10,0,0,4
20884543,open,3,none,2021-04-03,21.569,10,0,0,4
20884543,open,3,none,2021-04-03,21.473,10,0,0,4
20884543,open,3,none,2021-04-03,21.473,10,0,0,4
20884543,open,3,none,2021-04-03,21.473,10,0,0,4
20884543,open,3,none,2021-04-03,21.473,10,0,0,4
20884543,open,3,none,2021-04-03,21.187,0,0,0,4
20884543,open,3,none,2021-04-03,21.091,0,0,0,4
20884543,open,3,none,2021-04-03,21.091,0,0,0,4
20884543,open,3,none,2021-04-03,21.091,0,0,0,4
20884543,open,3,none,2021-04-03,21.091,0,0,0,4
20884543,open,3,none,2021-05-03,21.091,0,0,0,5
20884543,open,3,none,2021-05-03,20.996,0,0,0,5
20884543,open,3,none,2021-05-03,21.091,0,0,0,5
20884543,open,3,none,2021-05-03,21.091,0,0,0,5
20884543,open,3,none,2021-05-03,21.282,9,0,0,5
20884543,open,3,none,2021-05-03,21.378,12,0,0,5
20884543,open,3,none,2021-05-03,21.855,28,0,0,5
20884543,open,3,none,2021-05-03,22.525,32,0,0,5
20884543,open,3,none,2021-05-03,22.142,16,0,0,5
20884543,open,3,none,2021-05-03,21.951,16,0,0,5
20884543,open,3,none,2021-05-03,21.855,13,0,0,5
20884543,open,3,none,2021-05-03,21.76,12,0,0,5
