pendant.HOBO,shelter.open,rep,fabric,date,temp.hobo,intensity,percent.germination.phacelia,percent.germination.buckhorn,percent.germination.tidytips,day,trial
L1,shelter,2,burlap,07/28/21 10:05:00  PM,21.951,2,,,0,14,2
L1,shelter,2,burlap,07/28/21 11:05:00  PM,21.951,2,,,0,14,2
L1,shelter,2,burlap,07/29/21 12:05:00  AM,21.855,2,,,0,15,2
L1,shelter,2,burlap,07/29/21 01:05:00  AM,21.951,2,,,0,15,2
L1,shelter,2,burlap,07/29/21 02:05:00  AM,21.951,2,,,0,15,2
L1,shelter,2,burlap,07/29/21 03:05:00  AM,21.951,2,,,0,15,2
L1,shelter,2,burlap,07/29/21 04:05:00  AM,21.855,2,,,0,15,2
L1,shelter,2,burlap,07/29/21 05:05:00  AM,21.951,2,,,0,15,2
L1,shelter,2,burlap,07/29/21 06:05:00  AM,21.855,2,,,0,15,2
L1,shelter,2,burlap,07/29/21 07:05:00  AM,21.951,2,,,0,15,2
L1,shelter,2,burlap,07/29/21 08:05:00  AM,21.951,2,,,0,15,2
L1,shelter,2,burlap,07/29/21 09:05:00  AM,21.951,2,,,0,15,2
L1,shelter,2,burlap,07/29/21 10:05:00  AM,21.951,2,,,0,15,2
L1,shelter,2,burlap,07/29/21 11:05:00  AM,21.951,2,,,0,15,2
L1,shelter,2,burlap,07/29/21 12:05:00  PM,21.855,2,,,0,15,2
L1,shelter,2,burlap,07/29/21 01:05:00  PM,21.855,3,,,0,15,2
L1,shelter,2,burlap,07/29/21 02:05:00  PM,21.951,3,,,0,15,2
L1,shelter,2,burlap,07/29/21 03:05:00  PM,21.855,2,,,0,15,2
L1,shelter,2,burlap,07/29/21 04:05:00  PM,21.951,3,,,0,15,2
L1,shelter,2,burlap,07/29/21 05:05:00  PM,21.855,3,,,0,15,2
L1,shelter,2,burlap,07/29/21 06:05:00  PM,21.855,2,,,0,15,2
L1,shelter,2,burlap,07/29/21 07:05:00  PM,21.951,2,,,0,15,2
L1,shelter,2,burlap,07/29/21 08:05:00  PM,21.951,2,,,0,15,2
L1,shelter,2,burlap,07/29/21 09:05:00  PM,21.855,2,,,0,15,2
L1,shelter,2,burlap,07/29/21 10:05:00  PM,21.855,2,,,0,15,2
L1,shelter,2,burlap,07/29/21 11:05:00  PM,21.951,2,,,0,15,2
L1,shelter,2,burlap,07/30/21 12:05:00  AM,21.855,2,,,0,16,2
L1,shelter,2,burlap,07/30/21 01:05:00  AM,21.951,2,,,0,16,2
L1,shelter,2,burlap,07/30/21 02:05:00  AM,21.951,2,,,0,16,2
L1,shelter,2,burlap,07/30/21 03:05:00  AM,21.951,2,,,0,16,2
L1,shelter,2,burlap,07/30/21 04:05:00  AM,21.951,2,,,0,16,2
L1,shelter,2,burlap,07/30/21 05:05:00  AM,21.951,2,,,0,16,2
L1,shelter,2,burlap,07/30/21 06:05:00  AM,21.855,2,,,0,16,2
L1,shelter,2,burlap,07/30/21 07:05:00  AM,21.951,2,,,0,16,2
L1,shelter,2,burlap,07/30/21 08:05:00  AM,21.951,3,,,0,16,2
L1,shelter,2,burlap,07/30/21 09:05:00  AM,21.855,3,,,0,16,2
L1,shelter,2,burlap,07/30/21 10:05:00  AM,21.855,4,,,0,16,2
L1,shelter,2,burlap,07/30/21 11:05:00  AM,21.855,4,,,0,16,2
L1,shelter,2,burlap,07/30/21 12:05:00  PM,21.855,3,,,0,16,2
L1,shelter,2,burlap,07/30/21 01:05:00  PM,21.855,4,,,0,16,2
L1,shelter,2,burlap,07/30/21 02:05:00  PM,21.855,3,,,0,16,2
L1,shelter,2,burlap,07/30/21 03:05:00  PM,21.855,3,,,0,16,2
L1,shelter,2,burlap,07/30/21 04:05:00  PM,21.855,3,,,0,16,2
L1,shelter,2,burlap,07/30/21 05:05:00  PM,21.951,3,,,0,16,2
L1,shelter,2,burlap,07/30/21 06:05:00  PM,21.855,3,,,0,16,2
L1,shelter,2,burlap,07/30/21 07:05:00  PM,21.855,2,,,0,16,2
L1,shelter,2,burlap,07/30/21 08:05:00  PM,21.855,2,,,0,16,2
L1,shelter,2,burlap,07/30/21 09:05:00  PM,21.951,2,,,0,16,2
L1,shelter,2,burlap,07/30/21 10:05:00  PM,21.951,2,,,0,16,2
L1,shelter,2,burlap,07/30/21 11:05:00  PM,21.951,2,,,0,16,2
L1,shelter,2,burlap,07/31/21 12:05:00  AM,21.951,2,,,0,17,2
L1,shelter,2,burlap,07/31/21 01:05:00  AM,21.951,2,,,0,17,2
L1,shelter,2,burlap,07/31/21 02:05:00  AM,21.951,2,,,0,17,2
L1,shelter,2,burlap,07/31/21 03:05:00  AM,21.951,2,,,0,17,2
L1,shelter,2,burlap,07/31/21 04:05:00  AM,22.046,2,,,0,17,2
L1,shelter,2,burlap,07/31/21 05:05:00  AM,21.951,2,,,0,17,2
L1,shelter,2,burlap,07/31/21 06:05:00  AM,21.951,2,,,0,17,2
L1,shelter,2,burlap,07/31/21 07:05:00  AM,21.951,2,,,0,17,2
L1,shelter,2,burlap,07/31/21 08:05:00  AM,21.951,2,,,0,17,2
L1,shelter,2,burlap,07/31/21 09:05:00  AM,22.046,3,,,0,17,2
L1,shelter,2,burlap,07/31/21 10:05:00  AM,21.76,4,,,0,17,2
L1,shelter,2,burlap,07/31/21 11:05:00  AM,21.76,4,,,0,17,2
L1,shelter,2,burlap,07/31/21 12:05:00  PM,21.855,4,,,0,17,2
L1,shelter,2,burlap,07/31/21 01:05:00  PM,21.855,4,,,0,17,2
L1,shelter,2,burlap,07/31/21 02:05:00  PM,21.855,3,,,0,17,2
L1,shelter,2,burlap,07/31/21 03:05:00  PM,21.855,2,,,0,17,2
L1,shelter,2,burlap,07/31/21 04:05:00  PM,21.951,3,,,0,17,2
L1,shelter,2,burlap,07/31/21 05:05:00  PM,21.855,3,,,0,17,2
L1,shelter,2,burlap,07/31/21 06:05:00  PM,21.951,2,,,0,17,2
L1,shelter,2,burlap,07/31/21 07:05:00  PM,21.855,2,,,0,17,2
L1,shelter,2,burlap,07/31/21 08:05:00  PM,21.951,2,,,0,17,2
L1,shelter,2,burlap,07/31/21 09:05:00  PM,21.951,2,,,0,17,2
L1,shelter,2,burlap,07/31/21 10:05:00  PM,21.855,2,,,0,17,2
L1,shelter,2,burlap,07/31/21 11:05:00  PM,21.855,2,,,0,17,2
L1,shelter,2,burlap,2008-01-21,21.951,2,,,0,18,2
L1,shelter,2,burlap,2008-01-21,22.046,2,,,0,18,2
L1,shelter,2,burlap,2008-01-21,21.855,2,,,0,18,2
L1,shelter,2,burlap,2008-01-21,21.951,2,,,0,18,2
L1,shelter,2,burlap,2008-01-21,21.951,2,,,0,18,2
L1,shelter,2,burlap,2008-01-21,22.046,2,,,0,18,2
L1,shelter,2,burlap,2008-01-21,21.951,2,,,0,18,2
L1,shelter,2,burlap,2008-01-21,21.951,2,,,0,18,2
L1,shelter,2,burlap,2008-01-21,21.951,2,,,0,18,2
L1,shelter,2,burlap,2008-01-21,21.951,3,,,0,18,2
L1,shelter,2,burlap,2008-01-21,22.046,2,,,0,18,2
L1,shelter,2,burlap,2008-01-21,21.951,2,,,0,18,2
L1,shelter,2,burlap,2008-01-21,22.046,3,,,0,18,2
L1,shelter,2,burlap,2008-01-21,22.046,3,,,0,18,2
L1,shelter,2,burlap,2008-01-21,21.951,4,,,0,18,2
L1,shelter,2,burlap,2008-01-21,21.951,3,,,0,18,2
L1,shelter,2,burlap,2008-01-21,21.951,3,,,0,18,2
L1,shelter,2,burlap,2008-01-21,22.046,3,,,0,18,2
L1,shelter,2,burlap,2008-01-21,22.046,3,,,0,18,2
L1,shelter,2,burlap,2008-01-21,22.046,2,,,0,18,2
L1,shelter,2,burlap,2008-01-21,21.951,2,,,0,18,2
L1,shelter,2,burlap,2008-01-21,21.951,2,,,0,18,2
L1,shelter,2,burlap,2008-01-21,21.951,2,,,0,18,2
L1,shelter,2,burlap,2008-01-21,21.951,2,,,0,18,2
L1,shelter,2,burlap,2008-02-21,21.951,2,,,0,18,2
L1,shelter,2,burlap,2008-02-21,21.951,2,,,0,18,2
L1,shelter,2,burlap,2008-02-21,21.951,2,,,0,18,2
L1,shelter,2,burlap,2008-02-21,22.046,2,,,0,18,2
L1,shelter,2,burlap,2008-02-21,22.046,2,,,0,18,2
L1,shelter,2,burlap,2008-02-21,22.046,2,,,0,18,2
L1,shelter,2,burlap,2008-02-21,22.046,2,,,0,18,2
L1,shelter,2,burlap,2008-02-21,22.046,3,,,0,18,2
L1,shelter,2,burlap,2008-02-21,22.046,3,,,0,18,2
L1,shelter,2,burlap,2008-02-21,21.951,3,,,0,18,2
L1,shelter,2,burlap,2008-02-21,21.855,4,,,0,18,2
L1,shelter,2,burlap,2008-02-21,21.855,4,,,0,18,2
L1,shelter,2,burlap,2008-02-21,21.951,4,,,0,18,2
L1,shelter,2,burlap,2008-02-21,21.855,3,,,0,18,2
L1,shelter,2,burlap,2008-02-21,21.855,3,,,0,18,2
L1,shelter,2,burlap,2008-02-21,21.855,3,,,0,18,2
L1,shelter,2,burlap,2008-02-21,21.855,3,,,0,18,2
L1,shelter,2,burlap,2008-02-21,21.951,2,,,0,18,2
L1,shelter,2,burlap,2008-02-21,21.855,2,,,0,18,2
L1,shelter,2,burlap,2008-02-21,21.951,2,,,0,18,2
L1,shelter,2,burlap,2008-02-21,21.951,2,,,0,18,2
L1,shelter,2,burlap,2008-02-21,21.951,2,,,0,18,2
L1,shelter,2,burlap,2008-02-21,22.046,2,,,0,18,2
L1,shelter,2,burlap,2008-02-21,21.951,2,,,0,18,2
L1,shelter,2,burlap,2008-03-21,21.951,2,,,0,18,2
L1,shelter,2,burlap,2008-03-21,21.951,2,,,0,18,2
L1,shelter,2,burlap,2008-03-21,21.951,2,,,0,18,2
L1,shelter,2,burlap,2008-03-21,21.951,2,,,0,18,2
L1,shelter,2,burlap,2008-03-21,21.951,2,,,0,18,2
L1,shelter,2,burlap,2008-03-21,21.951,2,,,0,18,2
L1,shelter,2,burlap,2008-03-21,22.046,2,,,0,18,2
L1,shelter,2,burlap,2008-03-21,22.046,2,,,0,18,2
L1,shelter,2,burlap,2008-03-21,22.046,3,,,0,18,2
L1,shelter,2,burlap,2008-03-21,21.951,3,,,0,18,2
L1,shelter,2,burlap,2008-03-21,21.951,4,,,0,18,2
L1,shelter,2,burlap,2008-03-21,21.951,4,,,0,18,2
L1,shelter,2,burlap,2008-03-21,21.76,3,,,0,18,2
L1,shelter,2,burlap,2008-03-21,21.855,3,,,0,18,2
20881725,shelter,1,burlap,2010-01-21 14:24,23.004,32,,,0,,3
20881725,shelter,1,burlap,2010-01-21 15:24,21.951,3,,,0,,3
20881725,shelter,1,burlap,2010-01-21 16:24,21.855,1,,,0,,3
20881725,shelter,1,burlap,2010-01-21 17:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-01-21 18:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-01-21 19:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-01-21 20:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-01-21 21:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-01-21 22:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-01-21 23:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-02-21 0:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-02-21 1:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-02-21 2:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-02-21 3:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-02-21 4:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-02-21 5:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-02-21 6:24,21.76,0,,,0,,3
20881725,shelter,1,burlap,2010-02-21 7:24,21.76,0,,,0,,3
20881725,shelter,1,burlap,2010-02-21 8:24,21.76,2,,,0,,3
20881725,shelter,1,burlap,2010-02-21 9:24,22.525,41,,,0,,3
20881725,shelter,1,burlap,2010-02-21 10:24,21.951,4,,,0,,3
20881725,shelter,1,burlap,2010-02-21 11:24,21.951,6,,,0,,3
20881725,shelter,1,burlap,2010-02-21 12:24,21.664,5,,,0,,3
20881725,shelter,1,burlap,2010-02-21 13:24,21.473,4,,,0,,3
20881725,shelter,1,burlap,2010-02-21 14:24,21.378,2,,,0,,3
20881725,shelter,1,burlap,2010-02-21 15:24,21.187,1,,,0,,3
20881725,shelter,1,burlap,2010-02-21 16:24,21.091,1,,,0,,3
20881725,shelter,1,burlap,2010-02-21 17:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-02-21 18:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-02-21 19:24,21.76,0,,,0,,3
20881725,shelter,1,burlap,2010-02-21 20:24,21.76,0,,,0,,3
20881725,shelter,1,burlap,2010-02-21 21:24,21.76,0,,,0,,3
20881725,shelter,1,burlap,2010-02-21 22:24,21.76,0,,,0,,3
20881725,shelter,1,burlap,2010-02-21 23:24,21.76,0,,,0,,3
20881725,shelter,1,burlap,2010-03-21 0:24,21.76,0,,,0,,3
20881725,shelter,1,burlap,2010-03-21 1:24,21.76,0,,,0,,3
20881725,shelter,1,burlap,2010-03-21 2:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-03-21 3:24,21.76,0,,,0,,3
20881725,shelter,1,burlap,2010-03-21 4:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-03-21 5:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-03-21 6:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-03-21 7:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-03-21 8:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-03-21 9:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-03-21 10:24,21.855,1,,,0,,3
20881725,shelter,1,burlap,2010-03-21 11:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-03-21 12:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-03-21 13:24,21.855,1,,,0,,3
20881725,shelter,1,burlap,2010-03-21 14:24,21.855,1,,,0,,3
20881725,shelter,1,burlap,2010-03-21 15:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-03-21 16:24,21.951,0,,,0,,3
20881725,shelter,1,burlap,2010-03-21 17:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-03-21 18:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-03-21 19:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-03-21 20:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-03-21 21:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-03-21 22:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-03-21 23:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-04-21 0:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-04-21 1:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-04-21 2:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-04-21 3:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-04-21 4:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-04-21 5:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-04-21 6:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-04-21 7:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-04-21 8:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-04-21 9:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-04-21 10:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-04-21 11:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-04-21 12:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-04-21 13:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-04-21 14:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-04-21 15:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-04-21 16:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-04-21 17:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-04-21 18:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-04-21 19:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-04-21 20:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-04-21 21:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-04-21 22:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-04-21 23:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-05-21 0:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-05-21 1:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-05-21 2:24,21.76,0,,,0,,3
20881725,shelter,1,burlap,2010-05-21 3:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-05-21 4:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-05-21 5:24,21.76,0,,,0,,3
20881725,shelter,1,burlap,2010-05-21 6:24,21.76,0,,,0,,3
20881725,shelter,1,burlap,2010-05-21 7:24,21.76,0,,,0,,3
20881725,shelter,1,burlap,2010-05-21 8:24,21.76,0,,,0,,3
20881725,shelter,1,burlap,2010-05-21 9:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-05-21 10:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-05-21 11:24,21.76,1,,,0,,3
20881725,shelter,1,burlap,2010-05-21 12:24,21.855,1,,,0,,3
20881725,shelter,1,burlap,2010-05-21 13:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-05-21 14:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-05-21 15:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-05-21 16:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-05-21 17:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-05-21 18:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-05-21 19:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-05-21 20:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-05-21 21:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-05-21 22:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-05-21 23:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-06-21 0:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-06-21 1:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-06-21 2:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-06-21 3:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-06-21 4:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-06-21 5:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-06-21 6:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-06-21 7:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-06-21 8:24,21.855,4,,,0,,3
20881725,shelter,1,burlap,2010-06-21 9:24,22.046,3,,,0,,3
20881725,shelter,1,burlap,2010-06-21 10:24,21.951,6,,,0,,3
20881725,shelter,1,burlap,2010-06-21 11:24,21.855,2,,,0,,3
20881725,shelter,1,burlap,2010-06-21 12:24,21.855,1,,,0,,3
20881725,shelter,1,burlap,2010-06-21 13:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-06-21 14:24,21.855,2,,,0,,3
20881725,shelter,1,burlap,2010-06-21 15:24,21.951,3,,,0,,3
20881725,shelter,1,burlap,2010-06-21 16:24,21.951,1,,,0,,3
20881725,shelter,1,burlap,2010-06-21 17:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-06-21 18:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-06-21 19:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-06-21 20:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-06-21 21:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-06-21 22:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-06-21 23:24,21.951,0,,,0,,3
20881725,shelter,1,burlap,2010-07-21 0:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-07-21 1:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-07-21 2:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-07-21 3:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-07-21 4:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-07-21 5:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-07-21 6:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-07-21 7:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-07-21 8:24,21.855,1,,,0,,3
20881725,shelter,1,burlap,2010-07-21 9:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-07-21 10:24,21.855,2,,,0,,3
20881725,shelter,1,burlap,2010-07-21 11:24,21.855,1,,,0,,3
20881725,shelter,1,burlap,2010-07-21 12:24,21.855,1,,,0,,3
20881725,shelter,1,burlap,2010-07-21 13:24,21.855,2,,,0,,3
20881725,shelter,1,burlap,2010-07-21 14:24,21.855,1,,,0,,3
20881725,shelter,1,burlap,2010-07-21 15:24,21.855,1,,,0,,3
20881725,shelter,1,burlap,2010-07-21 16:24,21.855,1,,,0,,3
20881725,shelter,1,burlap,2010-07-21 17:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-07-21 18:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-07-21 19:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-07-21 20:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-07-21 21:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-07-21 22:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-07-21 23:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-08-21 0:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-08-21 1:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-08-21 2:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-08-21 3:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-08-21 4:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-08-21 5:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-08-21 6:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-08-21 7:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-08-21 8:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-08-21 9:24,21.951,3,,,0,,3
20881725,shelter,1,burlap,2010-08-21 10:24,21.951,9,,,0,,3
20881725,shelter,1,burlap,2010-08-21 11:24,21.951,2,,,0,,3
20881725,shelter,1,burlap,2010-08-21 12:24,21.951,3,,,0,,3
20881725,shelter,1,burlap,2010-08-21 13:24,21.855,1,,,0,,3
20881725,shelter,1,burlap,2010-08-21 14:24,21.951,2,,,0,,3
20881725,shelter,1,burlap,2010-08-21 15:24,21.951,1,,,0,,3
20881725,shelter,1,burlap,2010-08-21 16:24,21.855,1,,,0,,3
20881725,shelter,1,burlap,2010-08-21 17:24,21.855,1,,,0,,3
20881725,shelter,1,burlap,2010-08-21 18:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-08-21 19:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-08-21 20:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-08-21 21:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-08-21 22:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-08-21 23:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-09-21 0:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-09-21 1:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-09-21 2:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-09-21 3:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-09-21 4:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-09-21 5:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-09-21 6:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-09-21 7:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-09-21 8:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-09-21 9:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-09-21 10:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-09-21 11:24,21.951,1,,,0,,3
20881725,shelter,1,burlap,2010-09-21 12:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-09-21 13:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-09-21 14:24,21.855,1,,,0,,3
20881725,shelter,1,burlap,2010-09-21 15:24,21.855,1,,,0,,3
20881725,shelter,1,burlap,2010-09-21 16:24,21.855,1,,,0,,3
20881725,shelter,1,burlap,2010-09-21 17:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-09-21 18:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-09-21 19:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-09-21 20:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-09-21 21:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-09-21 22:24,21.951,0,,,0,,3
20881725,shelter,1,burlap,2010-09-21 23:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-10-21 0:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-10-21 1:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-10-21 2:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-10-21 3:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-10-21 4:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-10-21 5:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-10-21 6:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-10-21 7:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-10-21 8:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-10-21 9:24,21.951,44,,,0,,3
20881725,shelter,1,burlap,2010-10-21 10:24,21.951,3,,,0,,3
20881725,shelter,1,burlap,2010-10-21 11:24,21.951,6,,,0,,3
20881725,shelter,1,burlap,2010-10-21 12:24,21.951,2,,,0,,3
20881725,shelter,1,burlap,2010-10-21 13:24,21.951,2,,,0,,3
20881725,shelter,1,burlap,2010-10-21 14:24,21.951,1,,,0,,3
20881725,shelter,1,burlap,2010-10-21 15:24,21.951,2,,,0,,3
20881725,shelter,1,burlap,2010-10-21 16:24,21.951,1,,,0,,3
20881725,shelter,1,burlap,2010-10-21 17:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-10-21 18:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-10-21 19:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-10-21 20:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-10-21 21:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-10-21 22:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-10-21 23:24,21.951,0,,,0,,3
20881725,shelter,1,burlap,2010-11-21 0:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-11-21 1:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-11-21 2:24,21.855,0,,,0,,3
